Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRIO,DarioHealth Corp. Common Stock,$4.495,0.015,0.335%,115795695.00,Israel,,24885,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2665,-0.0035,-1.296%,3283772.00,United States,2021,35402,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0409,0.0109,36.333%,0.00,United States,2021,1612,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$30.745,1.385,4.717%,1042861976.00,United States,1997,50839,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$4.83,0.01,0.207%,110056298.00,United States,2000,14633,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.13,0.02,0.153%,3416258724.00,Israel,,140343,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.06,-0.05,-1.608%,211175343.00,Israel,,29467,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.376,0.00,0.00%,0.00,Israel,,1,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.6669,-0.0003,-0.045%,64944316.00,Canada,,11401,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.63,-0.0249,-3.802%,11787526.00,Canada,,49149,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.235,0.265,0.947%,4726653267.00,United States,2021,174322,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.42,0.01,0.096%,299575000.00,,2021,1900,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.85,0.10,1.739%,1897248384.00,United States,2021,72037,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.02,0.15,2.183%,392488698.00,United States,2021,62346,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$43.96,-0.69,-1.545%,866545543.00,United States,,9450,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.50,0.80,1.085%,6318940553.00,Canada,,38556,,
DSKE,Daseke Inc. Common Stock,$8.24,0.12,1.478%,369770750.00,United States,2015,93976,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.95,0.02,0.168%,1218862095.00,,2013,110761,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.76,0.07,1.23%,284709260.00,United States,1989,45978,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$3.89,-0.02,-0.512%,56249727.00,United States,2021,23079,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2252,0.0001,0.044%,31306667.00,United States,,40476,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.84,0.04,0.408%,458645470.00,United States,1998,13398,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.945,0.115,4.064%,46929279.00,Macau,1995,5311,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$4.7199,0.0499,1.069%,406854620.00,Greece,2005,743739,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.62,0.00,0.00%,,Greece,,1171,,
DT,Dynatrace Inc. Common Stock,$43.58,0.64,1.49%,12596880146.00,United States,2019,1743042,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.78,-0.01,-0.051%,0.00,United States,2020,3626,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.06,-0.01,-0.246%,258181356.00,,2021,31542,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$112.24,-0.76,-0.673%,21745601070.00,United States,,250931,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.865,0.0294,3.518%,22983945.00,Canada,2015,10610,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.74,0.00,0.00%,75497550.00,United States,1991,2,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.93,0.21,1.065%,0.00,United States,2021,9057,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.10,0.00,0.00%,122054851.00,United States,2019,70572,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.15,0.00,0.00%,,,,179,,
DTM,DT Midstream Inc. Common Stock ,$51.25,-0.75,-1.442%,4965528296.00,,2021,149443,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.20,0.03,0.295%,425212500.00,United States,2021,10183,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.17,0.12,1.194%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0616,-0.0144,-18.947%,0.00,United States,2021,2010,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.2627,0.0027,0.214%,30714714.00,China,,2663,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.8635,0.0062,0.334%,12713034.00,United States,,15639,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1913,0.0288,17.723%,0.00,United States,,8444,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.59,0.00,0.00%,0.00,United States,2017,3780,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.31,0.0099,0.096%,116064825.00,Malaysia,2022,844,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.41,-0.51,-0.526%,74241751849.00,United States,,665424,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.10,0.40%,,United States,,14217,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.93,0.05,0.201%,0.00,United States,2018,7545,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.89,0.00,0.00%,54341139.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.4001,0.00,0.00%,0.00,United States,2020,15,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.04,0.1007,10.721%,6862740.00,China,2019,18825,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$89.315,2.155,2.472%,3587760060.00,United States,2021,144681,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.4531,0.1431,3.32%,31870280.00,United States,,23350,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$26.68,0.31,1.176%,4398867321.00,,2021,211394,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$83.32,1.01,1.227%,7507132000.00,United States,,174889,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.46,0.10,0.965%,1334537834.00,United States,2004,548817,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$54.9952,-0.0048,-0.009%,35966860800.00,United States,1985,3809800,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.7827,0.1327,0.906%,550134248.00,United States,2021,52484,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$16.65,0.1167,0.706%,0.00,United States,2021,958,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$3.45,0.05,1.471%,0.00,United States,2021,5085,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.38,0.00,0.00%,32861014.00,United States,,259,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.44,-0.04,-0.297%,723560799.00,United States,,162648,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.04,0.08,0.348%,,United States,,1134,,
DXC,DXC Technology Company Common Stock ,$28.1526,0.4226,1.524%,6409853843.00,,,337515,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$111.35,1.26,1.145%,43027164382.00,United States,2005,550281,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.164,-0.0014,-0.846%,3424187.00,China,,78465,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.945,0.035,0.592%,371379745.00,United States,,92264,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.52,0.37,1.269%,553934328.00,United States,,6445,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.5664,0.0867,1.022%,36516165.00,United States,,772,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9101,-0.0599,-6.175%,14498647.00,United States,,4162,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$84.185,-0.905,-1.064%,2488227338.00,United States,,115612,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.2417,-0.0083,-0.664%,35466801.00,United States,,30366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.19,1.59,13.707%,687553705.00,United States,2020,186976,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.94,0.01,0.518%,7602416.00,United States,,1173,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$10.66,-0.38,-3.442%,328722015.00,United States,,63980,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$28.46,0.25,0.886%,47604901721.00,Italy,,225169,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$110.74,0.97,0.884%,30367963981.00,United States,,846262,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,87164790.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.13,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0575,0.00,0.00%,0.00,United States,2021,27412,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.5908,0.0308,0.47%,393640644.00,United States,2003,54256,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.65,0.05,0.893%,1449866580.00,United States,2018,202801,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.13,-0.39,-1.732%,0.00,United States,2016,4596,,
EAR,Eargo Inc. Common Stock,$6.352,0.012,0.189%,131657485.00,United States,2020,11170,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.81,-0.03,-0.383%,103445777.00,United States,2013,36826,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.2678,0.0022,0.828%,4214952.00,United States,,16245,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.30,-0.13,-0.338%,1687608610.00,United States,,181925,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.6425,0.2225,2.643%,852929682.00,United States,2018,170999,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.605,-0.145,-1.349%,173906898.00,Netherlands,2021,8270,Finance,Blank Checks
EBACU,European Biotech Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,Netherlands,2021,318,Finance,Blank Checks
EBACW,European Biotech Acquisition Corp. Warrant,$0.4168,-0.0787,-15.883%,0.00,Netherlands,2021,57020,Finance,Blank Checks
EBAY,eBay Inc. Common Stock,$45.57,0.50,1.109%,24728974595.00,United States,1998,1882020,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.79,-0.04,-0.253%,2781757033.00,United States,2020,123059,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.5156,-0.0019,-0.367%,12951576.00,United States,2021,261550,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.38,0.25,1.183%,552382061.00,United States,,33210,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$17.54,0.43,2.513%,542054388.00,United States,,102420,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.00,-0.08,-0.468%,136102561.00,United States,2010,1592,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.41,-0.04,-0.537%,46528946.00,China,2020,6708,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.66,-0.05,-0.745%,15296642692.00,,2016,453038,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$14.03,0.32,2.334%,699931699.00,United States,2006,298807,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$35.27,0.03,0.085%,427949109.00,United States,,3666,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.0831,0.3031,2.812%,22785021940.00,Colombia,,1102041,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.41,0.06,0.418%,1504792032.00,,2021,62263,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.60,0.09,0.58%,143133853.00,United States,2022,3282,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.18,-0.07,-0.622%,525441922.00,United States,2014,224082,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.4178,0.0786,0.368%,,United States,,311,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.518,-0.1119,-0.517%,0.00,United States,,2693,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.1999,0.0899,0.407%,0.00,United States,2022,450,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.17,0.00,0.00%,0.00,United States,2021,670,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.35,-0.0359,-0.147%,0.00,United States,2022,2001,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.46,0.05,0.595%,115949934.00,United States,1986,8650,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.25,0.00,0.00%,,United States,,15,,
ECL,Ecolab Inc. Common Stock,$160.11,1.53,0.965%,45603820687.00,United States,,219679,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$3.695,0.165,4.674%,17532350.00,United States,2018,4920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$54.00,0.26,0.484%,1262830392.00,United States,,47262,,
ECVT,Ecovyst Inc. Common Stock,$10.375,0.045,0.436%,1351376452.00,United States,2017,100953,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.76,-0.25,-4.99%,0.00,China,,26619,,
ECXWW,ECARX Holdings Inc. Warrants,$0.1122,0.00,0.00%,0.00,China,,5130,,
ED,Consolidated Edison Inc. Common Stock,$91.66,0.40,0.438%,32543426625.00,United States,,500586,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$11.915,-0.135,-1.12%,430671285.00,France,1997,22237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.1801,0.0101,0.319%,6286285.00,United States,2022,31637,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.2591,0.0391,17.773%,0.00,United States,2022,200,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.50,0.06,1.351%,296944007.00,United States,2007,61881,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.115,0.005,0.098%,87478157.00,United States,2010,16887,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.573,0.153,2.823%,55633743.00,United States,2012,28769,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$9.03,-0.03,-0.331%,620929529.00,United States,2016,554846,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.29,0.08,0.869%,406651542.00,Argentina,2007,18056,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.31,0.09,0.405%,6457046428.00,,2021,397596,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$18.0999,-0.1701,-0.931%,41713573.00,Greece,,9557,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.38,-0.02,-1.429%,27680958.00,United States,,28440,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.55,0.07,4.73%,23095000.00,China,2020,10387,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.755,0.00,0.00%,33875110.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.21,0.00,0.00%,146768750.00,United Kingdom,2020,5,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.03,0.00,0.00%,0.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$39.64,-0.42,-1.048%,6736325632.00,China,2006,644651,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.63,0.00,0.00%,31629239.00,United States,,88,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$21.095,-0.075,-0.354%,553831653.00,,2022,39404,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.40,0.02,0.239%,59455502.00,United States,,4289,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$106.72,-0.31,-0.29%,5292658553.00,United States,1997,47391,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.55,0.00,0.00%,17730769.00,United States,2021,3086,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.73,0.01,0.269%,252183308.00,United States,2017,3878,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.7614,-0.3686,-2.807%,849248812.00,United States,2010,449144,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.00,-0.05,-0.227%,,United States,,18570,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.99,0.0899,0.452%,,United States,,8767,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.01,0.08,0.334%,,United States,,3322,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.21,0.01,0.098%,149397825.00,United States,2022,11047,Industrials,Consumer Electronics/Appliances
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0825,-0.0074,-8.231%,0.00,United States,2022,40980,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.50,-0.0174,-3.363%,7511639.00,United States,,37055,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.87,-0.03,-0.252%,346305446.00,United States,2003,22654,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$54.63,-0.04,-0.073%,2035131390.00,United States,,28059,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.35,0.3125,1.641%,0.00,United States,,1750,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.5721,0.0521,3.428%,6767065.00,,2022,6048,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.97,-0.03,-0.25%,348212268.00,United States,2004,38667,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.4838,0.001,0.207%,20267901.00,United States,2021,71689,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1099,-0.0638,-36.73%,0.00,United States,2021,181466,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$201.15,1.01,0.505%,24640875000.00,United States,,157918,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.51,0.06,0.93%,805248070.00,Canada,2022,6927,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.89,0.19,2.468%,253519626.00,United States,1999,7150,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$43.935,0.435,1.00%,1377226183.00,United States,,31228,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.95,0.0001,0.001%,41216154.00,United States,2005,230,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.13,0.04,0.396%,284906250.00,,2021,3817,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.61,0.07,1.264%,634199420.00,United States,,421959,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.185,-0.045,-3.659%,262577958.00,United States,2007,193088,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$65.34,-0.17,-0.26%,893914449.00,United States,,172886,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.62,-0.0201,-3.14%,93654396.00,Canada,,70236,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$8.76,-0.14,-1.573%,1618235965.00,Canada,,886354,,
EGP,EastGroup Properties Inc. Common Stock,$163.15,-0.18,-0.11%,7105892203.00,United States,,28056,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$29.38,0.55,1.908%,382405849.00,United States,2014,35592,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.555,0.045,0.998%,491612227.00,United States,,375740,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$10.81,0.44,4.243%,619903212.00,China,2019,335578,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$15.351,-0.029,-0.189%,761692089.00,,2022,74782,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$60.16,-0.06,-0.10%,6003274054.00,United States,,66951,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.40,0.00,0.00%,167959998.00,United States,2003,45885,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.76,-0.10,-1.129%,240219532.00,United States,2006,139003,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.50,0.26,1.706%,0.00,,2019,11206,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.9001,0.00,0.00%,0.00,,2021,2,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.68,0.02,0.046%,1186276291.00,United States,2007,15471,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.82,0.00,0.00%,80215197.00,United States,2014,84005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.985,0.055,0.554%,718452542.00,United States,2002,67570,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$68.545,-0.085,-0.124%,26175599529.00,United States,,485273,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1771,-0.0109,-5.798%,10070124.00,China,2021,799111,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.53,0.03,2.00%,20107900.00,United States,,35759,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$243.89,1.17,0.482%,87122434090.00,United States,1995,413183,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.145,-0.105,-1.448%,192374702.00,United States,,11082,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$11.68,0.00,0.00%,5538719422.00,United States,2018,1120305,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.1602,-0.0041,-0.189%,76140351.00,Canada,,12639,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.33,-0.23,-1.02%,0.00,United States,2016,2850,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.35,0.04,1.732%,32328452.00,United States,2014,2141,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.1376,-0.0624,-5.20%,26506986.00,United States,2021,32242,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$73.66,0.32,0.436%,3925687749.00,United States,2016,202819,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$12.50,-1.71,-12.034%,160657313.00,Israel,,566,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$13.34,0.14,1.061%,113578948.00,United States,2011,2436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$18.88,-0.08,-0.422%,1655775018.00,United States,2000,91536,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.40,0.00,0.00%,7365780.00,United States,,3648,Health Care,Biotechnology: Pharmaceutical Preparations
